time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-26T08:57:29.968Z,31.76750432,-103.8293949,6.157275391,3,ml,14,70,0.1749249897,0.2,tx,tx2021swio,2021-12-04T14:29:42.040Z,"22 km WNW of Mentone, Texas",earthquake,1.0463055450000003,2.483896027,0.2,9,reviewed,tx,tx
2021-09-26T08:51:30.240Z,40.2491667,-124.1636667,11.69,3.61,mw,31,133,0.006008,0.16,nc,nc73629686,2021-12-04T14:29:42.040Z,"13km SE of Petrolia, CA",earthquake,0.32,0.27,,4,reviewed,nc,nc
2021-09-26T00:17:45.299Z,30.2697,-109.2393,10,4.1,mb,,53,1.095,0.66,us,us7000fegy,2022-08-08T13:18:19.747Z,"14 km NNE of Villa Hidalgo, Mexico",earthquake,1.7,2,0.302,3,reviewed,us,us
2021-09-24T22:33:42.542Z,31.66890121,-104.4815179,6.054443359000001,3.3,ml,31,73,0.01641583935,0.3,tx,tx2021stsm,2021-12-04T14:29:24.040Z,"57 km S of Whites City, New Mexico",earthquake,1.4966798720000003,1.260536171,0.1,18,reviewed,tx,tx
2021-09-24T20:21:39.670Z,36.4156,-114.8655,9.5,3,ml,20,145.93,0.24,0.1713,nn,nn00823399,2021-12-04T14:29:24.040Z,"25 km NE of Nellis Air Force Base, Nevada",earthquake,,1.1,0.4,10,reviewed,nn,nn
2021-09-24T19:28:25.413Z,32.41424561,-101.7076744,10.58890788,3.3,ml,18,58,0.1210886469,0.2,tx,tx2021stmj,2021-12-28T03:18:57.914Z,"12 km S of Ackerly, Texas",earthquake,1.058879345,0.9637902,0.2,11,reviewed,tx,tx
2021-09-24T19:28:15.220Z,35.6053333,-117.4695,3.82,3.44,ml,48,55,0.01971,0.13,ci,ci39818327,2021-12-04T14:29:22.040Z,"19km E of Ridgecrest, CA",earthquake,0.14,0.29,0.123,281,reviewed,ci,ci
2021-09-24T19:18:57.712Z,31.4467,-115.6297,24.44,3,ml,,87,0.143,0.78,us,us7000fe7i,2021-12-04T14:29:23.040Z,"60 km ENE of San Vicente, Mexico",earthquake,2.1,10.5,0.06,37,reviewed,us,us
2021-09-24T18:56:56.536Z,43.7559,-105.3942,0,3,ml,,80,1.047,0.45,us,us7000fe89,2021-12-04T14:29:24.040Z,"7 km E of Wright, Wyoming",mining explosion,4.3,1.7,0.051,50,reviewed,us,us
2021-09-24T18:18:15.766Z,45.1607,-106.7994,0,3.1,ml,,89,1.58,0.59,us,us7000fe5s,2021-12-04T14:29:21.040Z,"28 km SW of Birney, Montana",mining explosion,6,1.8,0.057,40,reviewed,us,us
2021-09-24T16:19:46.918Z,38.1706,-117.8386,8.9,3.1,ml,25,49.05,0.027,0.1496,nn,nn00823364,2021-12-04T14:29:19.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.33,11,reviewed,nn,nn
2021-09-23T23:20:26.104Z,31.6842969,-104.3793765,6.362939453,3.2,ml,32,51,0.1046714938,0.3,tx,tx2021sryl,2021-12-03T15:02:01.040Z,"54 km S of Whites City, New Mexico",earthquake,1.081200112,1.539017743,0.2,18,reviewed,tx,tx
2021-09-23T20:13:18.313Z,45.847,-106.7106,0,3.2,ml,,99,0.907,0.81,us,us7000fdvv,2021-12-03T15:01:19.040Z,"7 km WSW of Colstrip, Montana",mining explosion,3.2,1.9,0.048,58,reviewed,us,us
2021-09-23T07:52:06.555Z,31.59306805,-104.0034225,8.805200195,4.3,ml,28,54,0.07254039037,0.2,tx,tx2021sqtx,2021-12-03T15:01:52.040Z,"36 km NNW of Toyah, Texas",earthquake,0.8919204878,0.903369239,0.2,14,reviewed,tx,tx
2021-09-23T01:53:41.890Z,38.5433333,-119.5006667,7.32,3.61,ml,29,69,0.03303,0.09,nc,nc73628241,2021-12-03T15:01:51.040Z,"30km SSW of Smith Valley, NV",earthquake,0.2,0.25,0.194,102,reviewed,nc,nc
2021-09-22T21:17:58.047Z,31.75920878,-103.840147,6.568603515999999,3.4,ml,17,68,0.1644068815,0.2,tx,tx2021spyz,2021-12-03T15:01:50.040Z,"23 km WNW of Mentone, Texas",earthquake,0.8641234648,2.397892916,0.1,12,reviewed,tx,tx
2021-09-22T17:59:31.130Z,31.6603333,-116.0351667,7.46,3.41,ml,21,151,0.3433,0.19,ci,ci39816575,2021-12-03T15:01:50.040Z,"51km E of Maneadero, B.C., MX",earthquake,0.24,1,0.105,82,reviewed,ci,ci
2021-09-22T09:57:45.340Z,36.7865,-121.919,8.74,3.17,ml,119,142,0.1485,0.22,nc,nc73627921,2021-12-03T15:01:46.040Z,"12km W of Moss Landing, CA",earthquake,0.27,0.86,0.178,70,reviewed,nc,nc
2021-09-22T03:36:50.702Z,44.2782,-115.0983,14.5,3.2,ml,,67,0.767,0.73,us,us7000fdbg,2021-12-03T15:01:44.040Z,"14 km WNW of Stanley, Idaho",earthquake,2.6,10.1,0.03,148,reviewed,us,us
2021-09-21T22:57:32.310Z,33.6346667,-116.7108333,13.42,3.26,ml,137,13,0.04605,0.17,ci,ci39815335,2021-12-03T15:01:43.040Z,"10km NNW of Anza, CA",earthquake,0.09,0.17,0.133,200,reviewed,ci,ci
2021-09-21T22:41:30.350Z,33.6348333,-116.7148333,13.22,3.42,mw,146,13,0.04823,0.19,ci,ci39815127,2022-01-18T08:23:12.493Z,"10km NNW of Anza, CA",earthquake,0.1,0.2,,4,reviewed,ci,ci
2021-09-21T11:15:56.820Z,33.8736667,-115.9695,5.05,3.19,ml,82,49,0.1288,0.15,ci,ci39814663,2022-01-13T05:31:28.479Z,"28km NE of Indio, CA",earthquake,0.12,0.62,0.133,158,reviewed,ci,ci
2021-09-21T04:19:42.729Z,32.0680349,-103.7159331,8.908032227,3.2,ml,17,77,0.03589785286,0.1,tx,tx2021smvw,2021-12-03T15:01:40.040Z,"37 km ESE of Malaga, New Mexico",earthquake,0.6829167997,0.8812261733,0.2,9,reviewed,tx,tx
2021-09-20T04:41:47.813Z,44.3531,-114.7974,14.84,3.8,mwr,,59,0.837,0.58,us,us7000fct3,2021-12-03T15:01:35.040Z,"18 km NE of Stanley, Idaho",earthquake,3.6,7.4,0.047,44,reviewed,us,us
2021-09-19T22:24:34.070Z,36.75783333,-98.065,7.8,3.61,ml,101,82,0,0.18,ok,ok2021skor,2021-12-03T15:01:34.040Z,"7 km E of Nescatunga, Oklahoma",earthquake,,0.4,0.19,31,reviewed,ok,ok
2021-09-19T22:21:38.770Z,36.75783333,-98.06683333,7,3.8,mwr,101,82,0,0.2,ok,ok2021skoo,2021-12-03T15:01:34.040Z,"7 km E of Nescatunga, Oklahoma",earthquake,,0.4,,40,reviewed,ok,us
2021-09-19T05:43:49.820Z,44.3061,-115.185,10,3.4,ml,,65,0.929,0.88,us,us7000fcl9,2021-12-03T15:01:32.040Z,"22 km WNW of Stanley, Idaho",earthquake,1.9,2,0.037,94,reviewed,us,us
2021-09-19T05:39:57.716Z,44.3078,-115.1796,10,3,ml,,65,0.928,0.61,us,us7000fcl8,2021-12-03T15:01:32.040Z,"21 km WNW of Stanley, Idaho",earthquake,1.8,2,0.048,58,reviewed,us,us
2021-09-19T05:19:00.036Z,44.3097,-115.1515,10,3.4,ml,,65,0.917,0.65,us,us7000fcl5,2021-12-03T15:01:32.040Z,"19 km WNW of Stanley, Idaho",earthquake,2.7,2,0.042,74,reviewed,us,us
2021-09-19T05:06:57.725Z,44.3124,-115.2087,10,3.6,mwr,,64,0.944,0.63,us,us7000fcl3,2021-12-03T15:01:32.040Z,"24 km WNW of Stanley, Idaho",earthquake,1.8,2,,17,reviewed,us,slm
2021-09-19T04:22:14.973Z,44.3196,-115.1476,10,3.3,ml,,48,0.924,0.49,us,us7000fcnv,2021-12-03T15:01:33.040Z,"20 km NW of Stanley, Idaho",earthquake,2.4,2,0.062,34,reviewed,us,us
2021-09-19T04:18:15.397Z,44.3347,-115.1247,10,4,mwr,,49,0.927,0.96,us,us7000fckm,2021-12-03T15:01:31.040Z,"19 km NW of Stanley, Idaho",earthquake,1.5,2,0.04,59,reviewed,us,us
2021-09-19T00:09:14.810Z,37.7285,-121.991,7.08,3.1,mw,136,19,0.03122,0.14,nc,nc73626591,2021-12-03T15:01:30.040Z,"6km WNW of Dublin, CA",earthquake,0.11,0.16,,3,reviewed,nc,nc
2021-09-18T22:27:01.118Z,31.59675394,-104.0007506,7.314135742,4.1,ml,21,63,0.07686473287,0.2,tx,tx2021sitf,2021-12-03T15:01:30.040Z,"36 km NNW of Toyah, Texas",earthquake,1.009128868,1.1508293629999997,0.2,8,reviewed,tx,tx
2021-09-18T19:20:31.030Z,38.5468333,-119.4986667,6.82,3.97,mw,30,65,0.03542,0.08,nc,nc73626516,2021-12-03T15:01:30.040Z,"30km SSW of Smith Valley, NV",earthquake,0.19,0.28,,3,reviewed,nc,nc
2021-09-18T02:58:34.700Z,33.8313333,-118.2636667,11.86,4.28,mw,181,60,0.03611,0.28,ci,ci39812319,2022-08-01T17:21:20.035Z,"2km E of Carson, CA",earthquake,0.17,0.25,,6,reviewed,ci,ci
2021-09-17T16:27:49.598Z,47.4719,-92.5245,0,3.1,ml,,75,0.841,0.5,us,us7000fc5w,2021-12-03T15:01:19.040Z,"1 km NE of Eveleth, Minnesota",mining explosion,4.6,2,0.105,12,reviewed,us,us
2021-09-17T12:51:58.300Z,32.4136667,-115.2061667,10.89,3.72,mw,36,67,0.08379,0.35,ci,ci39811695,2021-12-03T15:01:25.040Z,"7km N of Delta, B.C., MX",earthquake,0.37,0.76,,4,reviewed,ci,ci
2021-09-17T11:42:48.254Z,32.27325439,-102.202863,5.600138346,3.4,ml,32,52,0.1468264812,0.2,tx,tx2021sgcm,2021-12-03T15:01:24.040Z,"30 km E of McKinney Acres, Texas",earthquake,0.7012161871,1.322612551,0.1,13,reviewed,tx,tx
2021-09-15T17:13:05.697Z,47.5334,-92.6733,0,3,ml,,79,0.896,0.7,us,us7000fbj1,2021-11-23T15:12:38.040Z,"3 km W of Mountain Iron, Minnesota",mining explosion,4.2,2,0.105,12,reviewed,us,us
2021-09-15T12:29:44.360Z,38.4188333,-119.5606667,6.26,3.55,mw,35,79,0.08992,0.1,nc,nc73625096,2022-06-16T17:55:30.807Z,"25km ENE of Dardanelle, CA",earthquake,0.15,0.5,,3,reviewed,nc,nc
2021-09-14T07:38:52.100Z,36.2965,-120.5926667,16.6,3.79,mw,135,26,0.1868,0.2,nc,nc73624666,2021-12-08T18:29:52.282Z,"15km SSE of New Idria, CA",earthquake,0.23,0.37,,3,reviewed,nc,nc
2021-09-13T14:59:35.980Z,34.2278333,-118.8976667,2.41,3.62,mw,110,36,0.02622,0.28,ci,ci39807135,2025-02-15T08:39:38.412Z,"5km NNW of Thousand Oaks, CA",earthquake,0.18,0.29,,4,reviewed,ci,ci
2021-09-13T09:27:15.683Z,37.4346,-102.925,15.97,3.7,mwr,,64,0.865,0.41,us,us7000faqh,2021-11-23T15:11:14.040Z,"9 km NW of Pritchett, Colorado",earthquake,1.5,7,0.065,23,reviewed,us,us
2021-09-13T04:45:12.127Z,38.1469,-117.9332,11,3,ml,23,42.09,0.022,0.1704,nn,nn00822105,2021-11-23T15:11:07.040Z,"31 km SSE of Mina, Nevada",earthquake,,0.7,0.2,8,reviewed,nn,nn
2021-09-13T04:04:58.610Z,36.2423333,-89.41,9.36,3.28,md,84,46,0.01474,0.13,nm,nm60369491,2021-11-23T15:11:05.040Z,"7 km ESE of Ridgely, Tennessee",earthquake,0.15,0.29,0.072,62,reviewed,nm,nm
2021-09-12T23:20:21.589Z,31.76405005,-103.8328873,6.902807617,3,ml,17,59,0.1713394733,0.1,tx,tx2021rxvx,2021-11-23T15:10:54.040Z,"23 km WNW of Mentone, Texas",earthquake,0.7289443298,1.7879036239999997,0.2,10,reviewed,tx,tx
2021-09-12T18:05:57.892Z,44.288,-115.0544,10,3.2,ml,,66,0.735,0.77,us,us7000fakz,2021-11-23T15:10:48.040Z,"12 km NW of Stanley, Idaho",earthquake,2.5,2,0.043,70,reviewed,us,us
2021-09-12T15:18:51.697Z,38.1899,-117.7495,8,3.7,ml,24,59.97,0.038,0.1421,nn,nn00822047,2021-11-23T15:10:44.040Z,"38 km SE of Mina, Nevada",earthquake,,0.8,0.26,9,reviewed,nn,nn
2021-09-12T13:30:08.114Z,31.61274738,-104.2348409,6.74855957,3.8,ml,37,66,0.1713029903,0.2,tx,tx2021rxcl,2021-11-23T15:10:38.040Z,"53 km NW of Toyah, Texas",earthquake,0.9072636059,1.174397777,0.2,22,reviewed,tx,tx
2021-09-12T11:26:41.816Z,32.76672363,-100.6604897,7.874430339,3.6,ml,18,69,0.1149239192,0.2,tx,tx2021rwyl,2021-11-23T15:10:33.040Z,"17 km NNE of Hermleigh, Texas",earthquake,1.432096817,1.347791977,0.2,12,reviewed,tx,tx
2021-09-11T22:37:02.149Z,44.2618,-115.0253,10,3.1,ml,,67,0.718,1.22,us,us7000faed,2021-11-23T15:10:09.040Z,"8 km NW of Stanley, Idaho",earthquake,1.6,2,0.038,90,reviewed,us,us
2021-09-11T18:52:28.336Z,43.5447,-105.2482,0,3,ml,,80,1.049,0.79,us,us7000fad6,2021-11-23T15:10:02.040Z,"30 km SE of Wright, Wyoming",mining explosion,6.3,1.7,0.046,62,reviewed,us,us
2021-09-11T13:07:11.895Z,38.753,-97.02,5,3.1,mb_lg,,96,0.472,0.33,us,us7000faba,2021-11-23T15:09:56.040Z,"7 km SW of Woodbine, Kansas",earthquake,1.9,2,0.045,133,reviewed,us,us
2021-09-10T23:06:26.039Z,44.3529,-115.1893,10,3.3,ml,,62,0.825,0.96,us,us7000fa67,2021-11-23T15:09:28.040Z,"25 km NW of Stanley, Idaho",earthquake,2.3,2,0.03,142,reviewed,us,us
2021-09-10T23:03:15.506Z,38.1677,-117.8386,7.9,3.4,ml,22,50.13,0.029,0.2213,nn,nn00821883,2021-11-23T15:09:28.040Z,"34 km SE of Mina, Nevada",earthquake,,0.9,0.49,11,reviewed,nn,nn
2021-09-10T22:30:41.994Z,44.2715,-115.0741,10,3.2,ml,,67,0.751,0.88,us,us7000fa5u,2021-11-23T15:09:25.040Z,"12 km WNW of Stanley, Idaho",earthquake,1.1,2,0.032,132,reviewed,us,us
2021-09-10T17:37:50.678Z,44.2633,-114.9888,17.11,3.1,ml,,49,0.692,0.59,us,us7000fa3e,2021-11-23T15:09:13.040Z,"6 km NW of Stanley, Idaho",earthquake,2.3,8.4,0.031,138,reviewed,us,us
2021-09-10T17:23:46.362Z,47.5768,-92.604,0,3,ml,,81,0.834,0.29,us,us7000fa2x,2021-11-23T15:09:12.040Z,"5 km NNE of Mountain Iron, Minnesota",mining explosion,5.2,2,0.105,12,reviewed,us,us
2021-09-10T11:34:35.960Z,31.67295312,-104.3924655,6.542895508,3.1,ml,37,57,0.09243401762,0.3,tx,tx2021rthr,2021-11-23T15:09:00.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8959781275,1.142549402,0.1,19,reviewed,tx,tx
2021-09-09T21:57:56.520Z,40.2705,-124.3813333,32.83,4.47,mw,23,229,0.03464,0.11,nc,nc73622771,2021-11-17T17:42:42.040Z,"10km SW of Petrolia, CA",earthquake,0.63,0.39,,3,reviewed,nc,nc
2021-09-09T17:10:12.757Z,47.5745,-92.7125,0,3,ml,,80,0.901,0.89,us,us7000f9rd,2021-11-17T17:42:21.040Z,"6 km NNE of Kinney, Minnesota",mining explosion,3.4,2,0.105,12,reviewed,us,us
2021-09-09T14:27:54.090Z,38.5571667,-119.4175,2.89,3.41,ml,17,112,0.05523,0.09,nc,nc73622621,2022-08-08T14:49:14.157Z,"26km SSW of Smith Valley, NV",earthquake,0.37,0.7,0.226,46,reviewed,nc,nc
2021-09-08T22:02:05.868Z,31.67167072,-104.3773813,6.080151367,4.3,ml,61,58,0.1052362591,0.3,tx,tx2021rqlj,2021-11-17T17:29:24.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9009714245,0.9863640247,0.2,32,reviewed,tx,tx
2021-09-08T21:42:09.510Z,38.2882,-116.0115,4.1,3.3,ml,19,92.06,0.677,0.1928,nn,nn00821676,2021-11-17T17:29:21.040Z,"75 km NNW of Rachel, Nevada",earthquake,,2.1,0.36,11,reviewed,nn,nn
2021-09-08T21:17:52.360Z,32.4086667,-115.2058333,16.62,3.01,ml,37,99,0.08457,0.35,ci,ci40037288,2021-11-17T17:29:17.040Z,"6km NNW of Delta, B.C., MX",earthquake,0.5,1.22,0.145,108,reviewed,ci,ci
2021-09-08T18:00:11.290Z,44.234,-110.7843333,10.61,3.03,ml,18,110,0.1632,0.19,uu,uu60456907,2021-11-17T17:29:05.040Z,"44 km ENE of Warm River, Idaho",earthquake,0.63,1.07,0.282,13,reviewed,uu,uu
2021-09-08T17:01:31.900Z,44.2366667,-110.785,4.66,3.22,ml,19,110,0.03708,0.21,uu,uu60456872,2021-11-17T17:29:03.040Z,"44 km ENE of Warm River, Idaho",earthquake,0.58,0.5,0.247,15,reviewed,uu,uu
2021-09-07T18:39:58.242Z,31.66710562,-104.3724967,6.131567383,3.1,ml,19,60,0.109368324,0.2,tx,tx2021rojf,2021-11-17T17:27:29.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9932154277000002,1.524584713,0.1,11,reviewed,tx,tx
2021-09-07T03:05:37.076Z,32.1194458,-102.1707079,7.116333008,3.7,ml,26,56,0.01075535886,0.2,tx,tx2021rnek,2022-12-17T00:05:42.974Z,"16 km NNW of Midland, Texas",earthquake,0.7042075687,0.7630909486,0.2,18,reviewed,tx,tx
2021-09-06T22:34:24.790Z,38.815,-122.8158333,2.27,3.11,ml,97,25,0.009514,0.09,nc,nc73621131,2021-11-17T17:26:05.040Z,"7km NW of The Geysers, CA",earthquake,0.11,0.14,0.155,48,reviewed,nc,nc
2021-09-06T14:52:35.296Z,31.61179999,-104.2402137,6.542895508,3.3,ml,25,67,0.1707441197,0.2,tx,tx2021rmgf,2021-11-17T17:25:26.040Z,"53 km NW of Toyah, Texas",earthquake,0.8991817841,1.586984831,0.2,17,reviewed,tx,tx
2021-09-06T04:38:36.617Z,31.66689443,-104.3695343,6.157275391,3.4,ml,31,60,0.111896816,0.3,tx,tx2021rlly,2021-11-17T17:24:20.040Z,"56 km S of Whites City, New Mexico",earthquake,1.364972388,1.723926244,0.1,15,reviewed,tx,tx
2021-09-05T23:39:22.320Z,36.15,-118.0653333,2.63,3.31,ml,45,46,0.09691,0.16,ci,ci40034008,2022-08-08T14:57:10.306Z,"16km SSW of Olancha, CA",earthquake,0.14,0.65,0.153,84,reviewed,ci,ci
2021-09-05T19:04:59.702Z,43.6592,-105.2017,0,3.2,ml,,77,0.961,0.95,us,us7000f8br,2021-11-17T17:23:36.040Z,"25 km ESE of Wright, Wyoming",mining explosion,3.4,1.7,0.053,46,reviewed,us,us
2021-09-05T05:27:45.570Z,39.143,-123.1191667,9.8,3.69,mw,78,53,0.1537,0.12,nc,nc73620341,2021-11-17T17:22:40.040Z,"4km ENE of Talmage, CA",earthquake,0.13,0.44,,4,reviewed,nc,nc
2021-09-04T23:08:12.532Z,30.99038304,-103.5388591,4.897583008,3.1,ml,28,69,0.1818292426,0.2,tx,tx2021rjfn,2021-11-17T17:21:48.040Z,"19 km E of Balmorhea, Texas",earthquake,0.922749245,1.853292806,0.1,15,reviewed,tx,tx
2021-09-04T10:19:07.392Z,38.1581,-118.2498,7.3,3.5,ml,26,42.23,0.156,0.1531,nn,nn00821135,2021-11-17T17:20:53.040Z,"28 km SSW of Mina, Nevada",earthquake,,2.4,0.56,12,reviewed,nn,nn
2021-09-03T16:08:15.996Z,47.5353,-92.5209,0,3.2,ml,,83,0.805,0.38,us,us7000f7js,2021-11-17T17:19:39.040Z,"1 km NE of Virginia, Minnesota",mining explosion,2.6,2,0.091,16,reviewed,us,us
2021-09-03T14:55:52.727Z,44.3184,-115.2021,13.62,3.4,mwr,,46,0.837,0.65,us,us7000f7hp,2021-11-17T17:19:34.040Z,"23 km WNW of Stanley, Idaho",earthquake,2.3,10.3,0.078,16,reviewed,us,us
2021-09-03T05:44:20.480Z,39.1465,-123.118,9.21,3.78,mw,73,53,0.09758,0.1,nc,nc73619336,2021-11-17T17:18:57.040Z,"4km ENE of Talmage, CA",earthquake,0.15,0.43,,5,reviewed,nc,nc
2021-09-03T05:41:15.083Z,31.66531969,-104.4002024,6.825683594,4.3,ml,32,62,0.08580159964,0.3,tx,tx2021rgbn,2021-11-17T17:18:56.040Z,"56 km S of Whites City, New Mexico",earthquake,1.442822866,1.662383441,0.1,15,reviewed,tx,tx
2021-09-03T01:31:49.019Z,31.67049618,-104.3814083,6.157275391,3,ml,28,59,0.1017765411,0.3,tx,tx2021rftf,2021-11-17T17:18:38.040Z,"56 km S of Whites City, New Mexico",earthquake,1.159226759,1.43668799,0.1,13,reviewed,tx,tx
2021-09-03T00:42:59.619Z,31.66449088,-104.3861998,6.311523438,3.3,ml,31,62,0.09776360178,0.3,tx,tx2021rfrr,2021-11-17T17:18:33.040Z,"56 km S of Whites City, New Mexico",earthquake,1.408811612,1.546882014,0.1,16,reviewed,tx,tx
2021-09-01T20:35:04.487Z,40.8388,-115.0776,14,3,ml,12,209.56,0.154,0.1778,nn,nn00820819,2021-11-06T20:28:31.040Z,"31 km SSW of Wells, Nevada",earthquake,,1.6,0.31,10,reviewed,nn,nn
2021-09-01T15:26:03.419Z,35.12083333,-95.34183333,7.16,3.04,ml,62,80,0.1322740433,0.23,ok,ok2021rddu,2021-11-06T20:28:32.040Z,"2 km E of Quinton, Oklahoma",earthquake,,0.5,0.15,12,reviewed,ok,ok
2021-08-31T17:21:09.030Z,40.8826,-114.974,7.48,4.7,mww,,13,0.243,0.97,us,us7000f6a0,2021-11-06T20:28:37.040Z,"25 km S of Wells, Nevada",earthquake,2.4,3.4,0.048,41,reviewed,us,us
2021-08-31T16:09:56.600Z,36.5781667,-121.1828333,8.54,4.05,mw,76,64,0.006776,0.12,nc,nc73618401,2021-11-06T20:28:37.040Z,"6km NW of Pinnacles, CA",earthquake,0.15,0.25,,4,reviewed,nc,nc
2021-08-31T13:33:23.553Z,31.67122709,-104.4104836,6.979931641,3.5,ml,37,59,0.07701615493,0.3,tx,tx2021rbeo,2021-11-06T20:28:38.040Z,"56 km S of Whites City, New Mexico",earthquake,1.101880422,1.267548197,0.1,19,reviewed,tx,tx
2021-08-31T09:50:07.870Z,35.5183333,-118.3801667,6.6,3.12,ml,72,31,0.1632,0.17,ci,ci40027904,2021-11-06T20:28:39.040Z,"13km SE of Bodfish, CA",earthquake,0.13,0.57,0.186,102,reviewed,ci,ci
2021-08-31T08:01:24.460Z,40.2713333,-124.3945,28.15,3.55,ml,15,281,0.04323,0.25,nc,nc71125774,2021-11-06T20:28:40.040Z,"11km WSW of Petrolia, CA",earthquake,0.96,1.07,0.18,27,reviewed,nc,nc
2021-08-31T08:01:11.180Z,40.2815,-124.4008333,32.36,4,mw,20,240,0.04509,0.14,nc,nc73618286,2021-11-06T20:28:40.040Z,"11km WSW of Petrolia, CA",earthquake,0.84,0.63,,4,reviewed,nc,nc
2021-08-30T23:11:42.910Z,32.6071667,-115.5223333,11.56,3.24,ml,58,77,0.0699,0.31,ci,ci40027600,2021-11-06T20:28:44.040Z,"6km ENE of Progreso, B.C., MX",earthquake,0.34,0.6,0.177,104,reviewed,ci,ci
2021-08-29T13:23:31.260Z,38.5461667,-119.4153333,2.57,3.41,ml,20,78,0.04549,0.06,nc,nc73617431,2021-11-06T20:28:51.040Z,"27km SSW of Smith Valley, NV",earthquake,0.16,0.45,0.234,55,reviewed,nc,nc
2021-08-29T06:23:04.216Z,38.1632,-117.8802,7.7,3.4,ml,26,40.91,0.007,0.1459,nn,nn00820391,2021-11-06T20:28:52.040Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.2,11,reviewed,nn,nn
2021-08-29T02:31:15.130Z,38.5498333,-119.4205,2.46,3.33,ml,23,110,0.04754,0.07,nc,nc73617241,2021-11-06T20:28:52.040Z,"27km SSW of Smith Valley, NV",earthquake,0.18,0.59,0.196,81,reviewed,nc,nc
2021-08-28T15:55:02.644Z,46.8927,-112.5158,11.35,3,ml,,62,0.052,0.56,us,us7000f58s,2022-06-19T01:17:56.286Z,"14 km ESE of Lincoln, Montana",earthquake,2.1,4.3,0.069,28,reviewed,us,us
2021-08-28T00:56:22.000Z,32.4223333,-115.2283333,4.96,3.1,ml,35,98,0.0649,0.38,ci,ci40024976,2021-11-06T20:28:57.040Z,"8km NNW of Delta, B.C., MX",earthquake,0.46,1.36,0.16,36,reviewed,ci,ci
2021-08-27T15:49:29.298Z,46.8485,-76.5006,14.41,3.3,mwr,,103,1.486,0.63,us,us7000f4w1,2021-11-06T20:29:00.040Z,"55 km NW of Saint-Boniface, Canada",earthquake,5.2,7.1,,10,reviewed,us,slm
2021-08-27T12:34:51.160Z,35.5151667,-118.3791667,5.01,4,mw,94,31,0.1664,0.19,ci,ci40024128,2021-11-11T18:44:08.873Z,"13km SE of Bodfish, CA",earthquake,0.11,0.72,,6,reviewed,ci,ci
2021-08-27T07:04:59.850Z,38.5638333,-119.4278333,-1.9,3.06,ml,21,114,0.06,0.08,nc,nc73616171,2021-11-06T20:29:02.040Z,"26km SSW of Smith Valley, NV",earthquake,0.15,0.33,0.345,27,reviewed,nc,nc
2021-08-27T04:47:44.690Z,38.5663333,-119.4211667,-1.92,4.37,mw,22,83,0.06336,0.12,nc,nc73615986,2021-11-06T20:29:02.040Z,"25km SSW of Smith Valley, NV",earthquake,0.25,0.42,,6,reviewed,nc,nc
2021-08-27T01:47:25.700Z,38.5558333,-119.4195,0.71,3.5,mw,24,112,0.0535,0.09,nc,nc73615886,2021-11-06T20:29:03.040Z,"26km SSW of Smith Valley, NV",earthquake,0.16,1.14,,4,reviewed,nc,nc
2021-08-25T18:01:04.468Z,43.8062,-105.2534,0,3.4,ml,,75,0.933,0.99,us,us7000f3ue,2021-11-02T14:55:14.040Z,"20 km ENE of Wright, Wyoming",mining explosion,4.9,1.7,0.045,66,reviewed,us,us
2021-08-24T15:23:45.829Z,35.11116667,-95.3725,6.62,3.73,ml,70,73,0,0.21,ok,ok2021qons,2022-01-31T20:37:23.458Z,"1 km S of Quinton, Oklahoma",earthquake,,0.4,0.18,12,reviewed,ok,ok
2021-08-24T08:16:05.564Z,42.95,-109.4807,5,3.1,ml,,93,0.191,0.77,us,us7000f2y5,2021-11-02T14:54:53.040Z,"29 km NE of Boulder, Wyoming",earthquake,2.1,1.9,0.046,62,reviewed,us,us
2021-08-23T14:57:23.620Z,33.139,-115.6413333,7.16,4.04,mw,88,27,0.044,0.27,ci,ci40018784,2021-11-02T14:54:43.040Z,"12km N of Westmorland, CA",earthquake,0.18,0.49,,6,reviewed,ci,ci
2021-08-23T08:20:42.250Z,38.537,-119.4831667,6.6,3.05,ml,26,69,0.03199,0.07,nc,nc73614206,2021-11-02T14:54:38.040Z,"30km SSW of Smith Valley, NV",earthquake,0.18,0.25,0.285,28,reviewed,nc,nc
2021-08-23T02:58:44.875Z,25.1223,-109.3145,10,4.4,mb,,129,1.996,0.96,us,us6000f9x1,2021-11-02T14:54:33.040Z,"59 km SSW of Topolobampo, Mexico",earthquake,8,1.9,0.043,156,reviewed,us,us
2021-08-22T19:02:52.368Z,43.698,-105.3002,0,3.1,ml,,127,1.007,1.81,us,us6000f9rl,2021-11-02T14:54:27.040Z,"16 km ESE of Wright, Wyoming",mining explosion,11.1,1.8,0.085,18,reviewed,us,us
2021-08-22T13:02:54.929Z,35.111,-95.335,7.24,3.4,ml,63,83,0,0.25,ok,ok2021qksb,2021-11-02T14:54:21.040Z,"3 km ESE of Quinton, Oklahoma",earthquake,,0.5,0.19,13,reviewed,ok,ok
