time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-03T15:51:27.590Z,32.412,-102.029,8.3391,2.6,ml,24,39,0.1,0.1,tx,tx2024cjna,2024-04-13T19:36:36.040Z,"32 km WSW of Ackerly, Texas",earthquake,0.6403150432,1.103932234,0.1,25,reviewed,tx,tx
2024-02-03T14:12:06.599Z,35.5545,-96.745,5.61,2.51,ml,88,34,0,0.2,ok,ok2024cjjs,2024-04-13T19:36:30.040Z,"9 km SE of Sparks, Oklahoma",earthquake,,0.4,0.25,34,reviewed,ok,ok
2024-02-03T11:21:58.460Z,35.5555,-96.74633333,6,2.9,ml,80,32,0,0.21,ok,ok2024cjec,2024-04-13T19:36:18.040Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.5,0.25,37,reviewed,ok,ok
2024-02-03T10:48:06.230Z,35.5555,-96.74583333,5.47,2.87,ml,96,34,0,0.15,ok,ok2024cjcz,2024-04-13T19:36:17.040Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.3,0.25,38,reviewed,ok,ok
2024-02-03T09:16:42.130Z,35.55516667,-96.74683333,4.63,3.2,ml,95,34,0,0.18,ok,ok2024cizz,2024-04-13T19:36:15.040Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.3,0.26,39,reviewed,ok,ok
2024-02-03T08:19:34.219Z,35.53966667,-96.75466667,6.33,3.02,ml,93,32,0,0.17,ok,ok2024ciyc,2024-04-13T19:36:10.040Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.27,38,reviewed,ok,ok
2024-02-03T06:32:59.710Z,35.5235,-96.77116667,5.82,3.48,ml,83,33,0,0.17,ok,ok2024ciuo,2024-04-13T19:36:02.040Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.3,0.24,32,reviewed,ok,ok
2024-02-03T05:36:23.870Z,35.53316667,-96.75933333,7.28,2.67,ml,27,77,0.01799646848,0.16,ok,ok2024cist,2024-04-13T19:35:55.040Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.11,8,reviewed,ok,ok
2024-02-03T05:24:28.269Z,35.53433333,-96.76383333,3,5.06,mww,64,98,0,0.25,ok,ok2024cish,2025-03-26T16:36:27.108Z,"8 km NW of Prague, Oklahoma",earthquake,,0.7,,30,reviewed,ok,us
2024-02-03T04:35:58.229Z,31.668,-104.412,7.5969,2.5,ml,20,57,0,0.3,tx,tx2024ciqs,2024-04-13T19:35:48.040Z,"56 km S of Whites City, New Mexico",earthquake,1.077443644,1.073160526,0.1,16,reviewed,tx,tx
2024-02-03T02:28:43.970Z,37.1645,-112.990666666667,14.02,3.52,ml,27,73,0.2,0.23,uu,uu80036516,2024-04-13T19:35:43.040Z,"Springdale, Utah",earthquake,0.39,0.58,0.113089175603591,21,reviewed,uu,uu
2024-02-03T02:14:59.054Z,31.673,-104.429,6.9542,2.5,ml,13,77,0,0.2,tx,tx2024cimb,2024-04-13T19:35:42.040Z,"55 km S of Whites City, New Mexico",earthquake,1.490909137,1.16663479,0.1,15,reviewed,tx,tx
2024-02-03T01:49:51.790Z,31.569,-104.174,7.8797,2.6,ml,28,70,0,0.1,tx,tx2024cilf,2024-04-13T19:35:40.040Z,"45 km NW of Toyah, Texas",earthquake,0.8412054116,0.8241152728,0.2,23,reviewed,tx,tx
2024-02-02T22:36:18.806Z,41.7403,-108.6642,0,3.2,ml,61,66,0.889,0.81,us,us7000lwjk,2024-04-13T19:35:28.040Z,"12 km ENE of Point of Rocks, Wyoming",mining explosion,4.1,1.597,0.029,156,reviewed,us,us
2024-02-02T21:32:36.420Z,37.7131667,-122.5521667,9.44,3.21,ml,128,145,0.04676,0.08,nc,nc73997916,2025-03-23T05:50:23.187Z,"5 km WSW of San Francisco Zoo, CA",earthquake,0.15,0.22,0.16,121,reviewed,nc,nc
2024-02-02T21:02:11.134Z,43.5257,-105.1302,0,3.5,ml,16,84,0.991,0.48,us,us7000lwin,2024-04-13T19:35:24.040Z,"38 km SE of Wright, Wyoming",mining explosion,6.19,1.676,0.038,92,reviewed,us,us
2024-02-02T18:59:14.896Z,43.845,-105.3167,0,3.2,ml,42,55,0.965,0.71,us,us7000lwhn,2024-04-13T19:35:19.040Z,"17 km NE of Wright, Wyoming",mining explosion,6.15,1.766,0.038,90,reviewed,us,us
2024-02-02T10:19:06.563Z,32.22,-103.099,5.3955,3.3,ml,34,71,0.1,0.1,tx,tx2024chgn,2024-08-02T16:01:22.544Z,"14 km NE of Jal, New Mexico",earthquake,0.714741536070891,3.501160828737259,0.2,69,reviewed,tx,tx
2024-02-02T08:35:47.716Z,31.677,-104.404,6.6457,2.8,ml,16,56,0,0.2,tx,tx2024chdc,2024-04-13T19:34:48.040Z,"55 km S of Whites City, New Mexico",earthquake,1.015677606,0.8679311102,0.1,25,reviewed,tx,tx
2024-02-02T07:54:45.660Z,31.679,-104.407,6.3886,2.5,ml,14,56,0,0.2,tx,tx2024chbt,2024-04-13T19:34:46.040Z,"55 km S of Whites City, New Mexico",earthquake,1.040753683,1.071125303,0.1,22,reviewed,tx,tx
2024-02-01T20:50:15.991Z,31.736,-104.122,6.0802,2.8,ml,32,37,0.1,0.1,tx,tx2024cgfv,2024-04-13T19:33:55.040Z,"49 km W of Mentone, Texas",earthquake,0.52654067,0.8105874846,0.1,35,reviewed,tx,tx
2024-02-01T20:17:35.210Z,36.6935,-121.3311667,4.69,2.82,md,69,101,0.01861,0.1,nc,nc73997461,2024-04-13T19:33:53.040Z,"11 km S of Tres Pinos, CA",earthquake,0.16,0.34,0.137,107,reviewed,nc,nc
2024-02-01T19:28:04.000Z,36.6881667,-121.324,5.31,3.28,ml,69,76,0.02642,0.08,nc,nc73997406,2024-02-02T11:41:02.075Z,"11 km S of Tres Pinos, CA",earthquake,0.14,0.36,0.165,62,reviewed,nc,nc
2024-02-01T19:19:54.640Z,36.6915,-121.3291667,5.11,2.52,md,60,103,0.02117,0.07,nc,nc73997401,2024-04-13T19:33:47.040Z,"11 km S of Tres Pinos, CA",earthquake,0.13,0.28,0.153,83,reviewed,nc,nc
2024-02-01T19:16:35.960Z,36.6863333,-121.3311667,4.9,3.33,ml,54,74,0.02443,0.14,nc,nc71132704,2024-04-13T19:33:45.040Z,"12 km S of Tres Pinos, CA",earthquake,0.18,0.38,0.162,74,reviewed,nc,nc
2024-02-01T19:16:30.430Z,36.683,-121.3318333,4.43,3.14,ml,20,123,0.02711,0.06,nc,nc71132699,2024-04-13T19:33:44.040Z,"12 km S of Tres Pinos, CA",earthquake,0.27,0.42,0.159,5,reviewed,nc,nc
2024-02-01T19:16:23.990Z,36.6848333,-121.3298333,4.87,2.75,ml,32,102,0.02626,0.09,nc,nc71132694,2024-04-13T19:33:43.040Z,"12 km S of Tres Pinos, CA",earthquake,0.19,0.31,0.199,3,reviewed,nc,nc
2024-02-01T19:16:09.770Z,36.6871667,-121.3263333,4.97,2.95,ml,71,74,0.02595,0.11,nc,nc73997396,2024-04-13T19:33:42.040Z,"11 km S of Tres Pinos, CA",earthquake,0.14,0.3,0.172,14,reviewed,nc,nc
2024-02-01T17:32:54.300Z,36.6861667,-121.3251667,5.44,3.27,ml,74,86,0.02731,0.12,nc,nc73997351,2024-04-13T19:33:35.040Z,"12 km S of Tres Pinos, CA",earthquake,0.13,0.34,0.149,73,reviewed,nc,nc
2024-02-01T12:37:19.657Z,45.1021,-74.2497,7.99,3.1,mb_lg,21,86,0.537,0.35,us,us7000lvtq,2024-09-01T10:01:47.405Z,"6 km WNW of Huntingdon, Canada",earthquake,4.07,4.77,0.062,69,reviewed,us,us
2024-02-01T09:32:28.790Z,40.1686667,-121.0503333,4.41,2.62,md,21,73,0.1074,0.07,nc,nc73997246,2024-04-13T19:32:18.040Z,"2 km E of Canyondam, CA",earthquake,0.25,0.48,0.142,49,reviewed,nc,nc
2024-01-31T21:35:36.942Z,43.5952,-105.228,0,3.3,ml,10,78,1.01,0.54,us,us7000lvhm,2024-04-13T19:30:38.040Z,"27 km SE of Wright, Wyoming",mining explosion,3.92,1.725,0.055,50,reviewed,us,us
2024-01-31T18:35:18.890Z,34.0046667,-117.1201667,17.99,2.84,ml,134,17,0.07195,0.17,ci,ci40658392,2024-04-13T19:30:07.040Z,"6 km WNW of Calimesa, CA",earthquake,0.1,0.21,0.162,171,reviewed,ci,ci
2024-01-30T22:35:54.228Z,41.7991,-108.7443,0,3.1,ml,44,82,0.831,0.69,us,us7000lv4f,2024-04-13T19:28:35.040Z,"13 km NNE of Point of Rocks, Wyoming",mining explosion,4.53,1.604,0.04,84,reviewed,us,us
2024-01-30T15:37:01.530Z,44.2228333333333,-110.774666666667,9.07,2.54,ml,24,104,0.2235,0.24,uu,uu80036141,2024-04-13T19:28:10.040Z,"45 km ENE of Warm River, Idaho",earthquake,0.51,1.53,0.299553019659439,6,reviewed,uu,uu
2024-01-30T06:27:35.193Z,37.1889,-104.7528,6.58,3,ml,28,59,0.071,0.59,us,us7000lux6,2024-04-13T19:27:49.040Z,"7 km N of Segundo, Colorado",earthquake,4.95,6.423,0.05,73,reviewed,us,us
2024-01-30T01:21:05.770Z,40.3835,-124.6405,24.78,2.6,md,47,227,0.244,0.13,nc,nc73996491,2024-04-13T19:27:29.040Z,"31 km WNW of Petrolia, CA",earthquake,0.69,0.99,0.301,47,reviewed,nc,nc
2024-01-30T01:03:25.460Z,44.2205,-110.765666666667,5.45,2.52,ml,19,106,0.2213,0.19,uu,uu80036091,2024-04-13T19:27:27.040Z,"45 km ENE of Warm River, Idaho",earthquake,0.42,1.77,0.322534120664155,6,reviewed,uu,uu
2024-01-29T20:45:55.650Z,37.6031667,-118.8535,5.64,2.81,md,31,136,0.01749,0.05,nc,nc73996341,2024-04-13T19:27:02.040Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.25,0.31,0.188,61,reviewed,nc,nc
2024-01-29T13:23:26.090Z,44.5339,-114.7037,10,2.7,ml,20,39,0.44,0.57,us,us7000lupv,2024-04-13T19:26:28.040Z,"37 km W of Challis, Idaho",earthquake,1.8,1.992,0.039,86,reviewed,us,us
2024-01-29T13:08:57.919Z,31.3681,-114.2642,10,2.8,ml,44,148,0.601,1.78,us,us7000lupt,2024-04-13T19:26:26.040Z,"41 km SSE of Golfo de Santa Clara, Mexico",earthquake,2,1.988,0.053,46,reviewed,us,us
2024-01-29T08:43:39.693Z,31.675,-104.192,7.2113,2.5,ml,28,68,0.1,0.2,tx,tx2024bzvk,2024-04-13T19:26:20.040Z,"55 km NW of Toyah, Texas",earthquake,0.627709723,0.8336002396,0.1,14,reviewed,tx,tx
2024-01-29T08:04:11.245Z,31.674,-104.192,7.0056,2.5,ml,31,61,0.1,0.2,tx,tx2024bzuc,2024-04-13T19:26:18.040Z,"54 km NW of Toyah, Texas",earthquake,0.5430182505,0.73069413,0.1,18,reviewed,tx,tx
2024-01-29T01:59:42.840Z,32.9233333,-116.0016667,7.9,2.73,ml,75,23,0.04553,0.26,ci,ci39758954,2024-04-13T19:26:00.040Z,"21 km N of Ocotillo, CA",earthquake,0.17,0.69,0.12,25,reviewed,ci,ci
2024-01-29T00:03:00.095Z,39.4074,-119.6995,8.8,3.5,mw,46,40.38,0.053,0.1766,nn,nn00872549,2024-12-29T13:07:08.799Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.6,,,reviewed,nn,nn
2024-01-28T17:13:51.640Z,38.5966666666667,-83.8348333333333,15.46,2.51,md,16,78,0.1827,0.36,se,se60501578,2024-03-30T22:34:49.040Z,"3 km SW of Old Washington, Kentucky",earthquake,0.81,1.61,0.11213533542776,13,reviewed,se,se
2024-01-28T12:07:40.570Z,33.1306667,-115.627,9.28,3.05,ml,60,41,0.04764,0.25,ci,ci39758682,2024-03-30T22:34:45.040Z,"10 km N of Westmorland, CA",earthquake,0.2,0.48,0.15,82,reviewed,ci,ci
2024-01-28T12:05:18.860Z,35.3858333,-118.9898333,18.59,2.65,ml,49,60,0.05984,0.24,ci,ci39758674,2024-03-30T22:34:45.040Z,"5 km SE of Oildale, CA",earthquake,0.23,0.54,0.124,63,reviewed,ci,ci
2024-01-28T11:58:57.108Z,31.668,-104.373,6.1316,3.1,ml,19,57,0.1,0.2,tx,tx2024bygi,2024-03-30T22:34:45.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8988886229,1.017788642,0.1,13,reviewed,tx,tx
2024-01-28T03:40:53.433Z,39.0379,-97.6495,5,2.5,mb_lg,28,79,0.812,0.54,us,us7000lugn,2024-03-30T22:34:39.040Z,"4 km W of Bennington, Kansas",earthquake,4.46,2,0.071,52,reviewed,us,us
2024-01-28T00:41:09.203Z,31.559,-104.016,7.9054,3,ml,24,55,0,0.2,tx,tx2024bxjy,2024-03-30T22:34:36.040Z,"34 km NW of Toyah, Texas",earthquake,0.6174571309,0.5423558329,0.2,14,reviewed,tx,tx
2024-01-27T23:08:09.856Z,31.514,-104.158,7.8026,2.6,ml,11,74,0.1,0.2,tx,tx2024bxgw,2024-03-30T22:34:35.040Z,"41 km WNW of Toyah, Texas",earthquake,2.321004239,1.747501993,0.1,14,reviewed,tx,tx
2024-01-27T20:39:00.921Z,32.1414,-93.3221,8.879,3.6,mb,14,87,0.779,0.27,us,us7000lueh,2024-03-30T22:34:33.040Z,"4 km SSW of Hall Summit, Louisiana",earthquake,1.53,7.921,0.249,4,reviewed,us,us
2024-01-27T18:22:23.550Z,37.4373333,-121.3066667,-0.44,2.72,md,98,140,0.05516,0.2,nc,nc73995331,2024-03-30T22:34:30.040Z,"15 km SW of Westley, CA",earthquake,0.16,0.19,0.145,148,reviewed,nc,nc
2024-01-27T11:19:05.470Z,40.3088333,-124.8385,14.02,2.54,md,21,291,0.3798,0.29,nc,nc73995181,2024-03-30T22:34:33.040Z,"47 km W of Petrolia, CA",earthquake,1.85,2.13,0.191,22,reviewed,nc,nc
2024-01-27T02:09:29.601Z,32.411,-102.032,6.2115,2.7,ml,29,68,0.1,0.1,tx,tx2024bvrl,2024-03-30T22:34:23.040Z,"32 km WSW of Ackerly, Texas",earthquake,0.4342289765,2.242131606,0.1,14,reviewed,tx,tx
2024-01-26T22:27:40.226Z,31.556,-104.016,6.6971,2.5,ml,8,66,0,0,tx,tx2024bvka,2024-03-30T22:34:21.040Z,"34 km NW of Toyah, Texas",earthquake,0.7711681766,1.006200816,0.1,11,reviewed,tx,tx
2024-01-26T22:23:43.900Z,38.8015,-122.7683333,1.8,2.91,md,98,45,0.006793,0.06,nc,nc73994746,2024-03-30T22:34:21.040Z,"3 km NNW of The Geysers, CA",earthquake,0.08,0.12,0.154,148,reviewed,nc,nc
2024-01-26T21:56:27.802Z,43.5847,-105.3775,0,2.5,ml,10,128,1.109,0.29,us,us7000lvce,2024-03-30T22:32:13.040Z,"20 km SSE of Wright, Wyoming",mining explosion,5.44,1.799,0.085,18,reviewed,us,us
2024-01-26T21:28:13.530Z,38.7911667,-122.7575,2.78,4.18,mw,119,34,0.009601,0.1,nc,nc73994586,2024-06-08T20:55:44.614Z,"2 km N of The Geysers, CA",earthquake,0.1,0.15,,5,reviewed,nc,nc
2024-01-26T21:18:33.430Z,26.2699,-110.5853,10,4,mb,40,138,1.812,0.71,us,us7000lvc6,2024-03-30T22:35:12.040Z,"81 km ENE of Loreto, Mexico",earthquake,6.94,1.923,0.13,16,reviewed,us,us
2024-01-26T21:04:01.394Z,43.8645,-105.4349,0,3.3,ml,17,86,1.042,0.46,us,us7000lu7u,2024-03-30T22:32:12.040Z,"13 km NNE of Wright, Wyoming",mining explosion,3.35,1.72,0.045,64,reviewed,us,us
2024-01-26T19:06:31.377Z,43.7862,-105.3809,0,3.5,ml,42,59,1.027,0.6,us,us7000lu6v,2024-03-30T22:32:11.040Z,"9 km ENE of Wright, Wyoming",mining explosion,5.79,1.691,0.038,92,reviewed,us,us
2024-01-26T17:11:05.373Z,49.8614,-123.6026,5.342,3.1,ml,23,104,1.098,0.79,us,us7000lu60,2025-02-21T22:22:57.458Z,"36 km WNW of Squamish, Canada",earthquake,2.38,2.921,0.037,96,reviewed,us,us
2024-01-26T16:42:04.480Z,38.8213333,-122.8001667,3.38,2.94,ml,100,22,0.008008,0.05,nc,nc73994341,2024-03-30T22:34:18.040Z,"6 km NW of The Geysers, CA",earthquake,0.09,0.13,0.138,63,reviewed,nc,nc
2024-01-26T16:26:51.518Z,49.8444,-123.5929,4.932,2.8,ml,16,134,1.084,0.51,us,us7000lu48,2024-03-30T22:34:05.040Z,"35 km WNW of Squamish, Canada",earthquake,1.37,7.859,0.06,36,reviewed,us,us
2024-01-26T01:43:37.210Z,31.6216667,-116.0028333,9.38,2.75,ml,20,66,0.296,0.17,ci,ci39757282,2024-03-30T22:33:41.040Z,"54 km E of Maneadero, B.C., MX",earthquake,0.22,0.92,0.142,23,reviewed,ci,ci
2024-01-26T00:12:18.850Z,39.4076,-119.6945,10.1,2.5,ml,32,40.25,0.057,0.1449,nn,nn00872355,2024-03-30T22:33:39.040Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.7,0.25,8,reviewed,nn,nn
2024-01-25T22:00:32.507Z,41.9571,-119.5862,0.1,2.8,ml,5,128.02,0.536,0.0286,nn,nn00872360,2024-03-30T22:33:37.040Z,"48 km ENE of Fort Bidwell, California",earthquake,,3.6,0.58,5,reviewed,nn,nn
2024-01-25T19:38:11.660Z,31.692,-104.29,6.6971,3.2,ml,40,57,0,0.2,tx,tx2024btiy,2024-03-30T22:33:35.040Z,"54 km S of Whites City, New Mexico",earthquake,0.6492512495,0.6010942476,0.1,24,reviewed,tx,tx
2024-01-25T18:57:05.083Z,45.0988,-106.8877,0,3.4,ml,25,98,1.656,0.55,us,us7000ltt1,2024-03-30T22:32:10.040Z,"30 km NE of Ranchester, Wyoming",mining explosion,5.5,1.647,0.04,84,reviewed,us,us
2024-01-25T16:49:17.990Z,37.0673333,-121.125,0.06,2.53,md,64,47,0.05237,0.12,nc,nc73993821,2024-03-30T22:33:32.040Z,"24 km SSW of Gustine, CA",earthquake,0.12,0.31,0.137,115,reviewed,nc,nc
2024-01-25T11:10:53.363Z,44.3563,-115.1797,10,2.5,ml,30,61,0.346,1.02,us,us7000ltpb,2024-03-30T22:33:29.040Z,"24 km NW of Stanley, Idaho",earthquake,1.93,2.012,0.055,44,reviewed,us,us
2024-01-25T07:41:19.274Z,42.7117,-111.1556,5,2.5,ml,26,117,0.067,0.39,us,us7000ltnh,2024-03-30T22:33:27.040Z,"14 km W of Fairview, Wyoming",earthquake,1.6,1.617,0.04,84,reviewed,us,us
2024-01-25T06:48:13.760Z,31.689,-104.295,7.2627,2.5,ml,29,57,0,0.2,tx,tx2024bsjp,2024-03-30T22:33:26.040Z,"54 km S of Whites City, New Mexico",earthquake,0.6165060368,0.5924327125,0.2,22,reviewed,tx,tx
2024-01-25T05:18:28.022Z,31.669,-104.195,6.3886,2.5,ml,36,62,0.1,0.2,tx,tx2024bsgp,2024-03-30T22:33:26.040Z,"54 km NW of Toyah, Texas",earthquake,0.5831600231,0.6044451402,0.1,22,reviewed,tx,tx
2024-01-25T03:43:19.970Z,34.1116667,-117.3115,15.78,4.24,mw,170,15,0.0193,0.22,ci,ci39756418,2025-02-11T11:59:24.197Z,"3 km SW of San Bernardino, CA",earthquake,0.12,0.23,,6,reviewed,ci,ci
2024-01-24T23:31:56.224Z,44.1713,-105.4445,0,2.7,ml,9,104,1.015,1.13,us,us7000lurv,2024-03-30T22:32:12.040Z,"6 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.08,1.802,0.069,30,reviewed,us,us
2024-01-24T22:06:52.428Z,44.442,-105.4688,0,2.9,ml,20,74,1.078,0.37,us,us7000ltkx,2024-03-30T22:32:10.040Z,"16 km N of Gillette, Wyoming",mining explosion,4.27,1.764,0.05,56,reviewed,us,us
2024-01-24T21:01:05.978Z,31.349,-103.072,3.7415,3.3,ml,26,52,0,0.2,tx,tx2024brqf,2024-03-30T22:33:20.040Z,"11 km N of Coyanosa, Texas",earthquake,0.665445387674723,0.7114464592766775,0.1,6,reviewed,tx,tx
2024-01-24T18:08:50.304Z,31.675,-104.193,6.3886,2.8,ml,27,68,0.1,0.2,tx,tx2024brkn,2024-03-30T22:33:17.040Z,"55 km NW of Toyah, Texas",earthquake,0.7453525592,0.8172821358,0.2,17,reviewed,tx,tx
2024-01-24T09:02:00.972Z,26.145,-110.6236,10,4.3,mb,37,137,1.86,0.71,us,us7000ltfm,2024-03-30T22:33:07.040Z,"74 km ENE of Loreto, Mexico",earthquake,5.31,1.934,0.11,23,reviewed,us,us
2024-01-24T08:06:40.032Z,26.2192,-110.7465,10,4.7,mb,67,145,1.728,0.87,us,us7000ltf5,2024-03-30T22:33:07.040Z,"64 km ENE of Loreto, Mexico",earthquake,7.61,1.895,0.052,114,reviewed,us,us
2024-01-24T07:43:07.240Z,33.1663333,-115.6458333,1.99,2.58,ml,63,33,0.02572,0.26,ci,ci39755802,2024-03-30T22:33:06.040Z,"13 km WNW of Calipatria, CA",earthquake,0.22,0.47,0.163,25,reviewed,ci,ci
2024-01-24T06:51:50.268Z,26.1557,-110.7347,10,4.5,mb,56,141,1.777,0.96,us,us7000ltei,2024-03-30T22:33:05.040Z,"63 km ENE of Loreto, Mexico",earthquake,5.32,1.896,0.077,50,reviewed,us,us
2024-01-24T02:40:48.206Z,31.555,-104.018,7.6355,2.5,ml,22,56,0,0.2,tx,tx2024bqfx,2024-03-30T22:33:02.040Z,"34 km NW of Toyah, Texas",earthquake,0.6333913141,0.6614013924,0.2,14,reviewed,tx,tx
2024-01-24T02:24:58.472Z,31.691,-104.301,7.2627,2.6,ml,18,65,0,0.2,tx,tx2024bqfj,2024-03-30T22:33:01.040Z,"54 km S of Whites City, New Mexico",earthquake,0.6161537965,0.6821191628,0.2,14,reviewed,tx,tx
2024-01-24T01:48:31.029Z,26.1,-111.0477,10,5,mww,60,161,1.617,0.82,us,us7000ltcx,2024-04-09T19:18:53.040Z,"31 km ENE of Loreto, Mexico",earthquake,8.14,1.863,0.052,36,reviewed,us,us
2024-01-24T00:22:40.233Z,31.741,-104.111,6.4015,2.7,ml,21,70,0,0.2,tx,tx2024bqbi,2024-03-30T22:32:57.040Z,"48 km W of Mentone, Texas",earthquake,0.5519936137,0.4739757508,0.2,12,reviewed,tx,tx
2024-01-23T21:26:56.104Z,26.1574,-110.7572,10,4.4,mb,71,142,1.761,0.87,us,us7000ltaw,2024-03-30T22:32:54.040Z,"61 km ENE of Loreto, Mexico",earthquake,5.57,1.947,0.093,33,reviewed,us,us
2024-01-23T21:02:27.789Z,31.694,-104.299,7.2499,2.7,ml,33,64,0,0.1,tx,tx2024bpus,2024-03-30T22:32:54.040Z,"53 km S of Whites City, New Mexico",earthquake,0.4878582115,0.6761313416,0.1,28,reviewed,tx,tx
2024-01-23T20:14:32.080Z,36.2263333333333,-89.2461666666667,3.9,2.74,md,60,74,0.05438,0.21,nm,nm60566096,2024-03-30T22:32:53.040Z,"5 km WNW of Trimble, Tennessee",earthquake,0.25,0.39,0.0741420282099521,22,reviewed,nm,nm
2024-01-23T05:26:10.410Z,41.499,-124.2015,35.68,4.33,mw,74,163,0.2387,0.14,nc,nc73992726,2025-01-22T05:36:12.156Z,"16 km WSW of Klamath, CA",earthquake,0.39,0.34,,3,reviewed,nc,nc
2024-01-22T20:46:23.670Z,32.3966667,-115.234,9.39,2.59,ml,24,46,0.06423,0.34,ci,ci40464143,2024-03-30T22:32:29.040Z,"6 km NW of Delta, B.C., MX",earthquake,0.41,1.11,0.188,14,reviewed,ci,ci
2024-01-22T20:32:52.840Z,48.27033333333333,-124.87033333333333,-0.16,2.6,ml,23,191,0.1756,0.66,uw,uw61980726,2024-03-30T22:32:29.040Z,"21 km WSW of Neah Bay, Washington",earthquake,1.48,1.86,0.1199372468198252,16,reviewed,uw,uw
2024-01-22T17:57:19.706Z,31.669,-104.181,3.4579,2.8,ml,21,66,0.1,0.1,tx,tx2024bnta,2024-03-30T22:32:25.040Z,"53 km NW of Toyah, Texas",earthquake,0.4674828006,1.099888663,0.2,16,reviewed,tx,tx
2024-01-22T13:53:12.435Z,32.755,-100.644,8.6814,2.7,ml,12,80,0.1,0.1,tx,tx2024bnlb,2024-03-30T22:32:21.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.899564765,1.415170646,0.1,6,reviewed,tx,tx
2024-01-22T04:22:31.769Z,42.7713,-111.5478,5,2.5,ml,35,68,0.329,0.71,us,us6000m5cl,2024-03-30T22:32:17.040Z,"13 km NNE of Soda Springs, Idaho",earthquake,1.99,1.873,0.037,94,reviewed,us,us
2024-01-22T02:08:15.194Z,32.411,-102.029,8.9749,3,ml,15,78,0.1,0.1,tx,tx2024bmnt,2024-03-30T22:32:15.040Z,"32 km WSW of Ackerly, Texas",earthquake,0.6297797176,0.8299424178,0.1,31,reviewed,tx,tx
2024-01-22T00:03:17.484Z,32.405,-102.04,8.4858,3.4,ml,16,80,0.1,0.1,tx,tx2024bmjr,2024-03-30T22:32:14.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.5496975556,0.9841587833,0.2,25,reviewed,tx,tx
2024-01-21T21:16:21.645Z,32.008,-103.813,8.9594,2.6,ml,27,67,0,0.2,tx,tx2024bmee,2024-08-02T15:56:11.459Z,"34 km SE of Malaga, New Mexico",earthquake,1.108405838,0.7300005769,0.1,13,reviewed,tx,tx
2024-01-21T16:39:17.570Z,32.405,-102.04,8.7793,3.3,ml,11,80,0.1,0.1,tx,tx2024blvb,2024-03-29T17:37:55.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.7297965338,1.699125869,0.2,27,reviewed,tx,tx
2024-01-21T15:13:55.870Z,35.6381667,-117.4216667,5.14,2.61,ml,37,66,0.02694,0.12,ci,ci40463671,2024-03-29T17:37:55.040Z,"14 km S of Searles Valley, CA",earthquake,0.14,0.23,0.159,60,reviewed,ci,ci
2024-01-21T12:06:59.366Z,37.2538,-114.937,13.9,3.1,ml,22,106.76,0.178,0.124,nn,nn00872033,2024-03-29T17:37:55.040Z,"23 km ESE of Alamo, Nevada",earthquake,,1.3,0.31,17,reviewed,nn,nn
2024-01-21T00:55:18.481Z,31.56,-104.017,8.4839,2.5,ml,26,60,0,0.1,tx,tx2024bkpx,2024-03-29T17:37:55.040Z,"34 km NW of Toyah, Texas",earthquake,0.4595820148,0.3870539048,0.1,12,reviewed,tx,tx
2024-01-20T22:10:57.213Z,49.1193,-113.3075,19.56,2.8,ml,23,109,0.33,0.48,us,us6000m5ez,2024-03-29T17:37:55.040Z,"8 km S of Cardston, Canada",earthquake,3.14,2.935,0.05,52,reviewed,us,us
2024-01-20T21:27:40.870Z,33.202,-116.0506667,9.7,2.52,ml,75,33,0.06744,0.21,ci,ci40463407,2024-03-29T17:37:55.040Z,"10 km NE of Ocotillo Wells, CA",earthquake,0.14,0.44,0.136,64,reviewed,ci,ci
2024-01-20T17:45:18.340Z,33.3085,-116.2416667,6.66,3.07,ml,105,17,0.07824,0.2,ci,ci40463311,2024-03-29T17:37:55.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.12,0.53,0.167,76,reviewed,ci,ci
2024-01-20T17:44:21.330Z,33.3088333,-116.2406667,8.64,3.19,ml,101,17,0.07862,0.19,ci,ci40463303,2024-03-29T17:37:55.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.1,0.52,0.141,118,reviewed,ci,ci
2024-01-20T16:26:40.110Z,38.7863333,-122.7643333,2.61,2.66,md,90,28,0.01472,0.07,nc,nc73991926,2024-03-29T17:37:55.040Z,"1 km NW of The Geysers, CA",earthquake,0.09,0.15,0.127,100,reviewed,nc,nc
