time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-17T00:08:05.522Z,31.61,-103.96,8.1378,3.1,ml,30,53,0,0.1,tx,tx2024qckj,2024-10-26T15:49:08.040Z,"35 km WSW of Mentone, Texas",earthquake,0.4126818770319657,0.3896807961202791,0.2,24,reviewed,tx,tx
2024-08-16T21:37:34.037Z,31.618,-103.96,6.3306,2.8,ml,27,80,0.1,0.2,tx,tx2024qcfn,2024-10-26T15:49:05.040Z,"35 km WSW of Mentone, Texas",earthquake,0.7524863784348332,2.1555784177396102,0.1,37,reviewed,tx,tx
2024-08-16T19:31:55.060Z,32.883,-115.4706667,9.46,2.7,ml,51,57,0.03599,0.26,ci,ci40704679,2024-10-26T15:49:04.040Z,"10 km ENE of Imperial, CA",earthquake,0.26,0.48,0.237,26,reviewed,ci,ci
2024-08-16T15:43:48.031Z,28.75,-98.246,2.124,2.8,ml,25,44,0.1,0.2,tx,tx2024qbtx,2024-10-26T15:49:01.040Z,"24 km E of Christine, Texas",earthquake,0.9918946141615663,2.6395769796066486,0.1,12,reviewed,tx,tx
2024-08-16T09:01:56.850Z,35.0985,-119.1205,13.26,2.88,ml,67,23,0.04991,0.24,ci,ci40704103,2024-10-26T15:48:59.040Z,"24 km NW of Grapevine, CA",earthquake,0.21,0.65,0.233,26,reviewed,ci,ci
2024-08-16T06:45:18.160Z,33.4246667,-116.741,11.85,2.83,ml,70,39,0.09654,0.17,ci,ci40704063,2024-10-26T15:48:57.040Z,"12 km E of Aguanga, CA",earthquake,0.13,0.31,0.135,245,reviewed,ci,ci
2024-08-16T04:03:17.120Z,35.9633333,-117.6566667,2.75,2.63,ml,35,91,0.01622,0.15,ci,ci40703967,2024-10-26T15:48:56.040Z,"23 km E of Little Lake, CA",earthquake,0.16,0.2,0.259,26,reviewed,ci,ci
2024-08-15T22:59:30.242Z,31.692,-101.704,8.0078,3.8,ml,18,63,0.1,0.1,tx,tx2024qamq,2024-10-26T15:48:51.040Z,"28 km SW of Garden City, Texas",earthquake,0.648565573779171,1.017978077622232,0.2,30,reviewed,tx,tx
2024-08-15T18:02:34.750Z,37.0811666666667,-112.847833333333,9.23,3.29,ml,28,92,0.06768,0.25,uu,uu80078591,2024-10-26T15:48:47.040Z,"13 km NE of Hildale, Utah",earthquake,0.43,0.77,0.194120447166494,27,reviewed,uu,uu
2024-08-15T16:40:24.610Z,33.6813333,-117.3981667,8.31,2.95,ml,73,40,0.0397,0.18,ci,ci40703167,2024-10-26T15:48:46.040Z,"7 km WNW of Lake Elsinore, CA",earthquake,0.15,0.35,0.116,17,reviewed,ci,ci
2024-08-15T16:39:31.860Z,33.674,-117.3981667,8.38,3.61,mw,158,33,0.03404,0.26,ci,ci40703159,2024-10-26T15:48:46.040Z,"6 km NW of Lakeland Village, CA",earthquake,0.14,0.44,,3,reviewed,ci,ci
2024-08-15T15:50:03.818Z,31.7,-104.483,5.946,2.5,ml,24,89,0,0.2,tx,tx2024pzyn,2024-10-26T15:48:45.040Z,"53 km S of Whites City, New Mexico",earthquake,0.963832105891681,0.7045942465298444,0.2,24,reviewed,tx,tx
2024-08-15T12:31:12.928Z,32.767,-100.613,5.4199,2.8,ml,25,54,0,0.1,tx,tx2024pzsb,2024-10-26T15:48:43.040Z,"16 km SW of Rotan, Texas",earthquake,0.8648876792980053,1.1128194963007303,0.1,14,reviewed,tx,tx
2024-08-15T11:17:20.150Z,35.0805,-119.1375,12.49,2.55,ml,56,39,0.04917,0.24,ci,ci40702879,2024-10-26T15:48:41.040Z,"24 km E of Maricopa, CA",earthquake,0.22,0.6,0.257,25,reviewed,ci,ci
2024-08-15T10:45:45.780Z,36.46116667,-98.80283333,6.31,3.18,ml,88,70,0.01169770451,0.19,ok,ok2024pzom,2024-10-26T15:48:40.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.4,0.22,30,reviewed,ok,ok
2024-08-15T05:25:50.575Z,32.6546,-104.3926,4.856,2.7,ml,33,81,0.493,0.35,us,us7000n73u,2024-10-26T15:48:38.040Z,"12 km S of Atoka, New Mexico",earthquake,3.03,6.187,0.081,20,reviewed,us,us
2024-08-15T05:06:11.879Z,32.6346,-104.3888,5,2.6,ml,32,81,0.481,0.47,us,us7000n73p,2024-10-26T15:48:37.040Z,"14 km S of Atoka, New Mexico",earthquake,2.41,1.962,0.077,22,reviewed,us,us
2024-08-15T00:03:29.485Z,36.6373,-115.7304,11.5,2.9,ml,49,55.25,0.188,0.1045,nn,nn00882457,2024-10-26T15:48:34.040Z,"9 km NW of Indian Springs, Nevada",earthquake,,1.6,0.31,20,reviewed,nn,nn
2024-08-14T20:18:37.269Z,32.5765,-104.2815,5,2.5,ml,25,105,0.374,0.45,us,us6000nk72,2024-10-26T15:48:00.040Z,"15 km NNW of La Huerta, New Mexico",earthquake,1.33,1.952,0.081,22,reviewed,us,us
2024-08-14T19:09:45.266Z,43.5997,-105.2469,0,3.1,ml,16,78,1.019,0.56,us,us6000nk6p,2024-10-26T15:47:59.040Z,"25 km SE of Wright, Wyoming",mining explosion,4.41,1.596,0.048,62,reviewed,us,us
2024-08-14T18:56:31.540Z,35.1026667,-119.1086667,13.82,3.28,ml,63,20,0.04847,0.24,ci,ci40702023,2024-10-26T15:47:58.040Z,"24 km NW of Grapevine, CA",earthquake,0.19,0.46,0.129,147,reviewed,ci,ci
2024-08-14T18:31:44.020Z,35.9421667,-117.6775,5.24,2.6,ml,40,64,0.02274,0.14,ci,ci40701983,2024-10-26T15:47:58.040Z,"21 km E of Little Lake, CA",earthquake,0.15,0.4,0.157,25,reviewed,ci,ci
2024-08-14T17:11:51.314Z,43.8921,-105.3913,0,2.9,ml,16,87,1.004,0.75,us,us6000nk4a,2024-10-26T15:47:56.040Z,"17 km NNE of Wright, Wyoming",mining explosion,2.35,1.653,0.049,58,reviewed,us,us
2024-08-14T16:12:06.070Z,31.4855,-115.6185,8.74,2.57,ml,12,71,0.1697,0.19,ci,ci40701751,2024-10-18T21:56:04.499Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.3,1.33,0.091,6,reviewed,ci,ci
2024-08-14T15:52:25.659Z,31.649,-104.299,6.665,3.1,ml,29,68,0,0.1,tx,tx2024pydc,2024-10-26T15:47:55.040Z,"58 km S of Whites City, New Mexico",earthquake,0.5166160898106726,0.6974212796475138,0.1,30,reviewed,tx,tx
2024-08-14T15:21:25.010Z,35.08366667,-95.50766667,7.5,2.86,ml,81,57,0,0.25,ok,ok2024pycc,2024-10-26T15:47:54.040Z,"13 km WSW of Quinton, Oklahoma",earthquake,,0.5,0.24,17,reviewed,ok,ok
2024-08-14T14:06:16.631Z,36.6425,-115.7319,11.6,2.9,ml,47,54.089999999999975,0.186,0.1015,nn,nn00882407,2024-10-26T15:47:53.040Z,"9 km NW of Indian Springs, Nevada",earthquake,,1.1,0.35,16,reviewed,nn,nn
2024-08-14T13:18:40.710Z,36.5723342895508,-121.18083190918,3.98000001907349,2.85,md,50,55,0.1139,0.19,nc,nc75048226,2024-10-26T15:47:53.040Z,"6 km NNW of Pinnacles, CA",earthquake,0.29,1.36000001,0.1,60,automatic,nc,nc
2024-08-14T13:10:53.420Z,33.2413333,-116.042,3.21,3.38,ml,92,19,0.06089,0.21,ci,ci40701543,2024-10-26T15:47:52.040Z,"10 km SW of Salton City, CA",earthquake,0.12,0.32,0.138,175,reviewed,ci,ci
2024-08-14T07:12:29.660Z,32.78,-100.702,3.7842,3.6,ml,13,61,0.1,0.1,tx,tx2024pxly,2024-10-26T15:47:47.040Z,"16 km NNE of Hermleigh, Texas",earthquake,0.7065129548950747,1.7990617881695865,0.1,18,reviewed,tx,tx
2024-08-14T03:12:28.032Z,36.6366,-115.7366,11.7,2.9,ml,33,85.63000000000001,0.183,0.0977,nn,nn00882329,2024-10-26T15:47:47.040Z,"9 km NW of Indian Springs, Nevada",earthquake,,2.9,0.19,13,reviewed,nn,nn
2024-08-14T03:06:35.540Z,36.636,-115.7274,13.2,4.4,ml,43,44.07,0.19,0.1326,nn,nn00882322,2025-03-26T03:16:48.394Z,"8 km NW of Indian Springs, Nevada",earthquake,,2,0.27,20,reviewed,nn,nn
2024-08-14T01:46:02.430Z,33.307,-116.2435,6.17,2.72,ml,105,17,0.07818,0.19,ci,ci40701079,2024-10-26T15:47:42.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.11,0.54,0.152,143,reviewed,ci,ci
2024-08-13T16:39:55.973Z,45.193,-106.892,0,2.6,ml,43,99,1.567,0.64,us,us6000njv0,2024-10-26T15:47:35.040Z,"32 km WSW of Birney, Montana",mining explosion,5.71,1.791,0.045,64,reviewed,us,us
2024-08-13T04:03:42.550Z,35.1121667,-119.1133333,14.96,2.85,ml,57,26,0.05868,0.25,ci,ci40699775,2024-10-26T15:47:30.040Z,"24 km SW of Lamont, CA",earthquake,0.21,0.44,0.114,103,reviewed,ci,ci
2024-08-13T03:00:27.752Z,32.4248,-104.4585,7.784,2.5,ml,28,92,0.514,0.24,us,us6000njs8,2025-02-15T13:02:24.517Z,"21 km W of Carlsbad, New Mexico",earthquake,1.68,5.829,0.077,22,reviewed,us,us
2024-08-12T22:39:43.990Z,35.0881667,-119.1065,13.97,2.69,ml,53,40,0.03488,0.23,ci,ci40699487,2024-10-26T15:47:27.040Z,"23 km NW of Grapevine, CA",earthquake,0.2,0.53,0.156,72,reviewed,ci,ci
2024-08-12T20:07:28.188Z,38.5443,-118.1613,5.2,2.5,ml,9,85.19999999999999,0.372,0.1718,nn,nn00882272,2024-10-26T15:47:26.040Z,"17 km NNW of Mina, Nevada",earthquake,,2.7,0.21,6,reviewed,nn,nn
2024-08-12T19:46:12.570Z,31.742,-116.0123333,17.22,2.73,ml,12,65,0.2677,0.14,ci,ci40699239,2024-10-26T15:47:25.040Z,"52 km E of Maneadero, B.C., MX",earthquake,0.31,0.73,0.149,63,reviewed,ci,ci
2024-08-12T19:20:24.670Z,34.0825,-118.1788333,10.98,4.39,mw,192,24,0.03299,0.24,ci,ci40699207,2025-03-31T19:30:40.636Z,"4 km SSE of Highland Park, CA",earthquake,0.12,0.22,,6,reviewed,ci,ci
2024-08-12T13:34:12.539Z,38.773,-118.6409,5.9,2.9,ml,16,53.31999999999999,0.502,0.1849,nn,nn00882234,2024-10-26T15:47:22.040Z,"17 km NE of Walker Lake, Nevada",earthquake,,3.8,0.28,7,reviewed,nn,nn
2024-08-12T05:54:26.560Z,34.2758333,-116.9466667,5.85,2.86,ml,116,22,0.02536,0.14,ci,ci40698271,2025-02-23T02:26:32.186Z,"5 km NW of Big Bear Lake, CA",earthquake,0.1,0.29,0.165,184,reviewed,ci,ci
2024-08-12T03:23:43.500Z,35.0915,-119.1225,12.5,2.59,ml,56,41,0.04566,0.25,ci,ci40698159,2024-10-26T15:47:18.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.74,0.129,84,reviewed,ci,ci
2024-08-12T00:30:42.316Z,38.7073,-97.6153,7.277,2.5,mb_lg,21,90,0.711,0.47,us,us6000njjb,2024-10-26T15:47:17.040Z,"3 km NNW of Assaria, Kansas",earthquake,3.44,7.104,0.068,56,reviewed,us,us
2024-08-11T23:35:07.720Z,39.67,-123.543833333333,0.06,2.5,md,52,94,0.03318,0.14,nc,nc75047422,2024-10-24T17:56:17.040Z,"6 km W of Laytonville, CA",earthquake,0.19,0.74,0.161,54,reviewed,nc,nc
2024-08-11T22:00:20.160Z,35.1068333,-119.0876667,12.73,2.73,ml,57,41,0.04823,0.22,ci,ci40697927,2024-10-24T17:58:12.040Z,"23 km NW of Grapevine, CA",earthquake,0.19,0.61,0.13,87,reviewed,ci,ci
2024-08-11T21:39:52.746Z,41.9473,-119.6281,1.16,2.7,ml,52,67,0.301,0.75,us,us6000njiu,2024-10-24T17:58:11.040Z,"44 km ENE of Fort Bidwell, California",earthquake,1.64,2.35,0.036,100,reviewed,us,us
2024-08-11T19:18:23.560Z,43.5745,-105.4102,0,2.9,ml,25,74,1.135,0.39,us,us6000njik,2024-10-24T17:58:11.040Z,"20 km SSE of Wright, Wyoming",mining explosion,5.45,1.844,0.115,10,reviewed,us,us
2024-08-11T17:33:54.180Z,35.0875,-119.0913333,13.99,3,ml,64,22,0.02949,0.27,ci,ci40697623,2024-10-24T17:58:09.040Z,"22 km NW of Grapevine, CA",earthquake,0.22,0.54,0.114,137,reviewed,ci,ci
2024-08-11T17:22:49.138Z,37.2548,-115.0732,0,2.5,ml,17,131.51,0.153,0.1722,nn,nn00882217,2024-10-24T17:56:21.040Z,"14 km SSE of Alamo, Nevada",earthquake,,0,0.33,9,reviewed,nn,nn
2024-08-11T13:44:43.020Z,35.0913333,-119.097,10.13,2.56,ml,57,42,0.03441,0.24,ci,ci40697439,2024-10-24T17:56:16.040Z,"22 km NW of Grapevine, CA",earthquake,0.22,0.6,0.139,102,reviewed,ci,ci
2024-08-11T09:46:04.810Z,35.9416667,-117.6866667,4.45,2.88,ml,27,65,0.03009,0.17,ci,ci40697223,2024-10-24T17:58:06.040Z,"20 km E of Little Lake, CA",earthquake,0.18,0.36,0.115,21,reviewed,ci,ci
2024-08-11T09:45:13.490Z,35.945,-117.6805,5,3.77,mw,32,71,0.02461,0.14,ci,ci40697215,2025-01-28T19:30:37.525Z,"20 km E of Little Lake, CA",earthquake,0.15,0.33,,5,reviewed,ci,ci
2024-08-11T01:00:00.988Z,32.758,-100.644,5.7861,3.1,ml,25,50,0.1,0.2,tx,tx2024prne,2024-10-24T17:58:04.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.9375501608055447,1.81558755148734,0.1,13,reviewed,tx,tx
2024-08-10T23:41:51.132Z,31.923,-103.413,6.0999,2.6,ml,12,72,0,0.1,tx,tx2024prkp,2024-10-24T17:56:20.040Z,"29 km SW of Jal, New Mexico",earthquake,0.4890071861894781,0.6230901483629223,0.2,20,reviewed,tx,tx
2024-08-10T22:47:33.519Z,41.9496,-119.6173,11.532,2.7,ml,29,73,0.305,0.75,us,us6000njf3,2024-10-24T17:58:03.040Z,"45 km ENE of Fort Bidwell, California",earthquake,1.92,7.105,0.041,78,reviewed,us,us
2024-08-10T21:51:53.740Z,35.1036667,-119.0883333,13.73,3.22,ml,68,21,0.04512,0.24,ci,ci40696751,2024-10-24T17:58:03.040Z,"23 km NW of Grapevine, CA",earthquake,0.18,0.48,0.135,155,reviewed,ci,ci
2024-08-10T20:23:33.433Z,31.92,-103.416,5.5231,2.7,ml,10,73,0,0.1,tx,tx2024preb,2024-10-24T17:56:17.040Z,"29 km NE of Mentone, Texas",earthquake,0.6391208765522144,0.9740924846505703,0.1,13,reviewed,tx,tx
2024-08-10T17:18:39.120Z,35.9436667,-117.685,4.76,2.77,ml,32,69,0.02841,0.15,ci,ci40696455,2024-10-24T17:58:01.040Z,"20 km E of Little Lake, CA",earthquake,0.18,0.4,0.154,101,reviewed,ci,ci
2024-08-10T16:52:21.756Z,37.1615,-114.5268,7.3,2.6,ml,10,104.00999999999999,0.48,0.1932,nn,nn00882193,2024-10-24T17:58:01.040Z,"50 km S of Caliente, Nevada",earthquake,,2.7,0.45,5,reviewed,nn,nn
2024-08-10T15:59:10.574Z,44.3643,-115.1726,16.674,2.6,ml,24,61,0.349,0.41,us,us6000njdc,2024-10-24T17:58:00.040Z,"24 km NW of Stanley, Idaho",earthquake,2.24,7.261,0.031,140,reviewed,us,us
2024-08-10T13:34:46.336Z,31.691,-101.708,5.9326,3.6,ml,23,63,0.1,0.1,tx,tx2024pqqp,2024-10-24T17:57:59.040Z,"28 km SW of Garden City, Texas",earthquake,0.7639961467465743,1.401347728715827,0.2,19,reviewed,tx,tx
2024-08-10T05:56:01.870Z,39.7506666666667,-123.592833333333,6.28,2.51,md,30,106,0.06559,0.15,nc,nc75046532,2024-10-24T17:56:19.040Z,"12 km NW of Laytonville, CA",earthquake,0.32,0.78,0.142,51,reviewed,nc,nc
2024-08-10T00:55:35.760Z,35.0931667,-119.1008333,12.87,2.71,ml,54,25,0.03721,0.26,ci,ci40695871,2024-10-24T17:57:54.040Z,"23 km NW of Grapevine, CA",earthquake,0.22,0.62,0.16,85,reviewed,ci,ci
2024-08-09T10:56:31.905Z,36.6397,-115.7325,8.3,2.9,ml,49,70.68,0.186,0.1272,nn,nn00882131,2024-10-24T17:57:43.040Z,"9 km NW of Indian Springs, Nevada",earthquake,,1.3,0.35,16,reviewed,nn,nn
2024-08-09T10:48:43.780Z,47.49166666666667,-122.88183333333333,25.08,2.57,ml,38,47,0.04695,0.2,uw,uw62033996,2024-10-24T17:56:12.040Z,"6 km NW of Belfair, Washington",earthquake,0.34,0.54,0.17400245251097113,28,reviewed,uw,uw
2024-08-09T08:21:20.000Z,43.2757,-110.9079,8.704,3.1,ml,66,56,0.216,0.64,us,us6000nj1k,2024-10-24T17:57:41.040Z,"10 km W of Hoback, Wyoming",earthquake,1.67,8.088,0.042,74,reviewed,us,us
2024-08-09T02:07:52.127Z,37.3768,-117.1298,5.8,2.6,ml,11,207.51000000000002,0.129,0.1426,nn,nn00882123,2024-08-12T22:31:54.359Z,"37 km SSE of Goldfield, Nevada",earthquake,,3.5,0,1,reviewed,nn,nn
2024-08-09T01:31:59.590Z,39.7671666666667,-122.1085,34.44,2.53,md,33,40,0.1665,0.14,nc,nc75046007,2024-12-06T01:09:37.851Z,"8 km E of Orland, CA",earthquake,0.3,0.52,0.194,36,reviewed,nc,nc
2024-08-09T01:22:19.550Z,35.00866667,-97.67033333,2.65,3.17,ml,96,29,0,0.31,ok,ok2024pnwx,2024-10-24T17:57:38.040Z,"4 km SW of Dibble, Oklahoma",earthquake,,0.6,0.21,46,reviewed,ok,ok
2024-08-08T17:30:52.590Z,35.106,-119.0965,12.85,2.93,ml,65,21,0.04842,0.21,ci,ci40694327,2024-10-24T17:57:32.040Z,"24 km NW of Grapevine, CA",earthquake,0.17,0.53,0.129,25,reviewed,ci,ci
2024-08-08T10:57:43.320Z,35.1093333,-119.0778333,10.32,2.73,ml,63,27,0.05085,0.25,ci,ci40869808,2024-10-24T17:57:28.040Z,"22 km SW of Lamont, CA",earthquake,0.19,0.55,0.119,112,reviewed,ci,ci
2024-08-08T10:05:54.310Z,35.0938333,-119.1203333,11.94,2.62,ml,57,30,0.04619,0.26,ci,ci40869752,2024-10-24T17:57:28.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,1.07,0.218,27,reviewed,ci,ci
2024-08-08T04:30:28.390Z,35.0968333,-119.1188333,14.28,3,ml,58,30,0.04776,0.24,ci,ci40869472,2024-10-24T17:57:25.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.48,0.213,25,reviewed,ci,ci
2024-08-08T04:09:39.222Z,31.613,-103.993,7.9456,2.8,ml,16,58,0,0.1,tx,tx2024pmgy,2024-10-24T17:57:25.040Z,"38 km NNW of Toyah, Texas",earthquake,0.5945033135397081,0.6535924956499878,0.1,11,reviewed,tx,tx
2024-08-08T04:09:11.227Z,31.613,-103.996,8.1378,2.9,ml,29,37,0,0.1,tx,tx2024pmgx,2024-10-24T17:57:25.040Z,"38 km NNW of Toyah, Texas",earthquake,0.432807501715501,0.41005292605175214,0.1,17,reviewed,tx,tx
2024-08-08T03:11:42.924Z,32.403,-102.053,6.9092,2.6,ml,28,55,0,0.1,tx,tx2024pmfa,2024-10-24T17:57:24.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.4998421467156596,1.090032382724387,0,11,reviewed,tx,tx
2024-08-08T02:28:20.000Z,35.0866667,-119.1091667,14.16,2.94,ml,67,23,0.03489,0.25,ci,ci40869264,2024-10-24T17:57:24.040Z,"23 km NW of Grapevine, CA",earthquake,0.21,0.45,0.24,26,reviewed,ci,ci
2024-08-08T02:22:55.940Z,35.0738333,-119.088,11.68,3.13,ml,75,22,0.01558,0.27,ci,ci40869248,2024-10-24T17:57:23.040Z,"20 km NW of Grapevine, CA",earthquake,0.21,0.66,0.162,272,reviewed,ci,ci
2024-08-08T02:10:40.210Z,35.0945,-119.0736667,12.01,3.14,ml,53,87,0.03677,0.23,ci,ci40869240,2024-10-24T17:57:23.040Z,"21 km NW of Grapevine, CA",earthquake,0.25,0.61,0.112,32,reviewed,ci,ci
2024-08-08T02:09:15.010Z,35.102,-119.0726667,11.57,4.44,mw,99,21,0.04425,0.28,ci,ci40869232,2024-10-24T17:57:23.040Z,"22 km NW of Grapevine, CA",earthquake,0.19,0.81,,6,reviewed,ci,ci
2024-08-08T01:27:23.160Z,35.0996667,-119.0756667,13.92,3.21,ml,67,27,0.04151,0.24,ci,ci40869160,2024-10-24T17:57:22.040Z,"22 km NW of Grapevine, CA",earthquake,0.18,0.44,0.116,126,reviewed,ci,ci
2024-08-08T00:32:01.810Z,35.094,-119.0611667,13.68,3.12,ml,67,27,0.0399,0.26,ci,ci40868968,2024-10-24T17:57:21.040Z,"21 km NW of Grapevine, CA",earthquake,0.19,0.57,0.141,135,reviewed,ci,ci
2024-08-07T23:43:32.720Z,35.1018333,-119.1181667,12.24,3.78,mw,68,42,0.05153,0.23,ci,ci40868904,2024-10-24T17:57:21.040Z,"25 km NW of Grapevine, CA",earthquake,0.19,0.8,,4,reviewed,ci,ci
2024-08-07T22:16:58.940Z,35.0975,-119.131,12.17,3.15,ml,62,25,0.05482,0.3,ci,ci40868784,2024-10-24T17:57:20.040Z,"25 km E of Maricopa, CA",earthquake,0.24,0.77,0.14,50,reviewed,ci,ci
2024-08-07T21:02:36.770Z,35.067,-119.0766667,14.57,2.84,ml,54,21,0.01022,0.28,ci,ci40868608,2024-10-24T17:57:20.040Z,"19 km NW of Grapevine, CA",earthquake,0.24,0.49,0.153,68,reviewed,ci,ci
2024-08-07T19:08:25.170Z,35.096,-119.1113333,14.9,3.24,ml,38,42,0.04362,0.17,ci,ci40868336,2024-10-24T17:57:18.040Z,"24 km NW of Grapevine, CA",earthquake,0.25,0.45,0.133,276,reviewed,ci,ci
2024-08-07T19:08:23.340Z,35.0853333,-119.1113333,14.68,2.85,ml,29,83,0.03495,0.15,ci,ci37679004,2024-08-07T23:40:21.487Z,"23 km NW of Grapevine, CA",earthquake,0.28,0.48,0.156,2,reviewed,ci,ci
2024-08-07T18:05:48.240Z,35.0913333,-119.1141667,15.27,3.15,ml,51,41,0.04107,0.24,ci,ci40868176,2024-10-24T17:57:18.040Z,"24 km NW of Grapevine, CA",earthquake,0.24,0.45,0.144,301,reviewed,ci,ci
2024-08-07T14:01:07.980Z,35.0798333,-119.096,12.54,3.3,ml,77,18,0.02343,0.24,ci,ci40867592,2024-10-24T17:57:14.040Z,"21 km NW of Grapevine, CA",earthquake,0.17,0.5,0.133,326,reviewed,ci,ci
2024-08-07T13:27:10.750Z,35.1041667,-119.1353333,11.68,2.61,ml,45,42,0.06207,0.25,ci,ci40867520,2024-10-24T17:57:14.040Z,"25 km ENE of Maricopa, CA",earthquake,0.23,1.1,0.155,23,reviewed,ci,ci
2024-08-07T12:55:37.009Z,34.74066667,-96.519,26.83,3.4,ml,94,64,0,0.25,ok,ok2024plct,2024-10-24T17:57:14.040Z,"9 km N of Stonewall, Oklahoma",earthquake,,0.5,0.22,38,reviewed,ok,ok
2024-08-07T12:34:03.840Z,35.093,-119.1081667,13.63,3.3,ml,79,25,0.03972,0.23,ci,ci40867368,2024-10-24T17:57:13.040Z,"23 km NW of Grapevine, CA",earthquake,0.16,0.46,0.133,305,reviewed,ci,ci
2024-08-07T12:27:19.580Z,35.0833333,-119.0816667,11.79,2.85,ml,62,21,0.02474,0.3,ci,ci40867344,2024-10-24T17:57:12.040Z,"21 km NW of Grapevine, CA",earthquake,0.25,0.88,0.169,25,reviewed,ci,ci
2024-08-07T11:43:56.130Z,38.6218333333333,-119.500166666667,-1.66,2.73,md,35,120,0.1083,0.11,nc,nc75045032,2024-10-24T17:57:12.040Z,"12 km N of Walker, CA",earthquake,0.32,0.68,0.207,35,reviewed,nc,nc
2024-08-07T10:39:19.040Z,35.1103333,-119.1221667,12.96,3.64,mw,69,23,0.06045,0.27,ci,ci40867136,2024-10-24T17:57:12.040Z,"25 km SW of Lamont, CA",earthquake,0.22,0.68,,4,reviewed,ci,ci
2024-08-07T10:13:34.690Z,35.0866667,-119.0836667,11.18,2.96,ml,58,21,0.028,0.28,ci,ci40867024,2024-10-24T17:57:11.040Z,"21 km NW of Grapevine, CA",earthquake,0.22,0.77,0.16,23,reviewed,ci,ci
2024-08-07T08:08:11.670Z,35.089,-119.1288333,14.62,2.76,ml,22,187,0.04779,0.22,ci,ci37679644,2024-10-24T17:57:51.040Z,"24 km NW of Grapevine, CA",earthquake,0.55,0.75,0.133,44,reviewed,ci,ci
2024-08-07T08:07:58.350Z,35.0855,-119.1111667,16.2,3.08,ml,39,40,0.03499,0.25,ci,ci40866688,2024-10-24T17:57:10.040Z,"23 km NW of Grapevine, CA",earthquake,0.35,0.89,0.169,15,reviewed,ci,ci
2024-08-07T08:07:56.990Z,35.0851667,-119.1055,16.33,2.78,ml,36,34,0.03193,0.21,ci,ci37679652,2024-10-24T17:57:51.040Z,"22 km NW of Grapevine, CA",earthquake,0.33,0.77,0.236,5,reviewed,ci,ci
2024-08-07T06:53:05.340Z,35.0828333,-119.103,13.39,3.12,ml,40,42,0.02885,0.27,ci,ci40866368,2024-10-24T17:57:09.040Z,"22 km NW of Grapevine, CA",earthquake,0.31,0.73,0.089,18,reviewed,ci,ci
2024-08-07T06:52:28.530Z,35.1008333,-119.1076667,12.06,3.5,mw,95,22,0.04646,0.25,ci,ci40866360,2024-10-24T17:57:08.040Z,"24 km NW of Grapevine, CA",earthquake,0.18,0.57,,4,reviewed,ci,ci
2024-08-07T06:39:53.890Z,35.1038333,-119.1073333,13.41,2.52,ml,58,26,0.04908,0.22,ci,ci40866272,2025-03-06T18:41:46.060Z,"24 km NW of Grapevine, CA",earthquake,0.19,0.52,0.146,111,reviewed,ci,ci
2024-08-07T06:37:32.580Z,35.1093333,-119.1025,12.08,3.05,ml,73,26,0.05289,0.24,ci,ci40866264,2024-10-24T17:57:08.040Z,"24 km SW of Lamont, CA",earthquake,0.19,0.66,0.13,272,reviewed,ci,ci
2024-08-07T06:31:07.990Z,35.0726667,-119.0816667,11.92,2.61,ml,72,21,0.01414,0.29,ci,ci40866224,2024-11-07T23:24:24.410Z,"20 km NW of Grapevine, CA",earthquake,0.24,0.58,0.141,26,reviewed,ci,ci
2024-08-07T06:26:24.990Z,35.0951667,-119.1293333,12.06,2.55,ml,47,34,0.05221,0.29,ci,ci40866200,2024-10-24T17:57:07.040Z,"25 km NW of Grapevine, CA",earthquake,0.27,1.22,0.179,23,reviewed,ci,ci
2024-08-07T06:19:57.940Z,35.1005,-119.1108333,14.07,2.85,ml,53,30,0.04732,0.27,ci,ci40866144,2024-10-24T17:57:06.040Z,"24 km NW of Grapevine, CA",earthquake,0.24,0.73,0.122,27,reviewed,ci,ci
2024-08-07T06:17:06.790Z,35.1125,-119.1183333,13.56,2.71,ml,53,29,0.06078,0.27,ci,ci40866104,2024-10-24T17:57:06.040Z,"25 km SW of Lamont, CA",earthquake,0.24,0.58,0.165,26,reviewed,ci,ci
2024-08-07T05:56:25.720Z,35.106,-119.1123333,13.61,2.54,ml,53,30,0.05276,0.27,ci,ci40865976,2024-10-24T17:56:10.040Z,"25 km NW of Grapevine, CA",earthquake,0.23,0.67,0.135,25,reviewed,ci,ci
2024-08-07T05:49:03.040Z,35.1,-119.067,1.64,2.6,ml,56,21,0.04354,0.28,ci,ci40865920,2024-10-24T17:57:05.040Z,"21 km NW of Grapevine, CA",earthquake,0.22,0.99,0.116,22,reviewed,ci,ci
